年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,2,東区,山ノ内,女,217,228,223,251,236,307,333,356,393,357,308,322,341,342,228,193,167,98,55,14,3
2015,2,東区,健軍東,男,129,153,167,174,112,99,113,148,194,183,191,187,129,98,88,45,38,13,5,0,0
2015,2,東区,健軍東,女,137,128,160,169,122,109,127,174,217,207,194,163,167,147,103,81,42,32,15,6,1
2015,2,東区,東町,男,193,236,235,276,312,263,215,261,281,289,289,211,236,246,165,142,93,29,7,1,0
2015,2,東区,東町,女,178,228,235,215,217,163,182,263,321,276,270,257,257,288,251,199,136,74,40,10,1
2015,2,東区,桜木,男,197,186,224,250,230,198,196,211,266,243,242,209,243,193,126,121,90,63,21,2,0
2015,2,東区,桜木,女,177,172,197,238,204,206,255,251,298,288,300,269,254,239,188,170,158,100,49,15,3
2015,2,東区,秋津,男,323,228,353,354,331,386,386,398,425,376,406,427,462,412,272,231,166,114,40,9,1
2015,2,東区,秋津,女,302,307,347,329,368,403,404,420,487,422,498,498,491,416,355,312,271,192,115,28,4
2015,2,東区,若葉,男,119,100,133,105,114,104,137,136,173,137,167,182,179,177,133,116,97,64,23,1,1
2015,2,東区,若葉,女,105,117,115,118,141,128,117,175,181,176,184,197,187,181,191,170,155,106,52,14,4
2015,2,東区,泉ヶ丘,男,159,141,150,148,160,158,184,191,222,197,196,189,228,237,160,141,107,62,33,6,1
2015,2,東区,泉ヶ丘,女,127,135,146,137,154,139,196,216,214,223,208,219,272,256,248,205,207,156,90,32,4
2015,2,東区,健軍,男,305,285,305,337,282,361,377,409,458,421,424,400,367,317,259,204,147,96,22,9,3
2015,2,東区,健軍,女,240,261,311,343,327,413,393,459,514,488,472,440,414,382,340,276,245,189,74,14,5
2015,2,東区,桜木東,男,216,212,217,191,166,160,197,260,288,220,189,211,205,174,112,111,87,51,15,3,0
2015,2,東区,桜木東,女,209,212,203,191,138,201,229,276,289,238,226,222,195,167,160,154,130,72,26,5,3
2015,2,東区,画図,男,432,477,370,331,240,302,438,493,531,396,343,374,414,449,331,251,179,90,26,5,0
2015,2,東区,画図,女,421,439,376,302,294,358,501,551,587,420,383,436,467,508,382,349,305,208,101,37,8
2015,2,北区,高平台,男,275,254,325,324,295,339,387,387,452,380,397,409,481,510,391,298,298,141,48,4,1
2015,2,北区,高平台,女,283,260,276,308,329,364,398,410,452,441,475,445,532,564,498,413,381,220,113,27,7
2015,2,北区,清水,男,231,232,296,310,221,255,300,365,417,365,338,336,342,416,298,300,210,124,27,4,1
2015,2,北区,清水,女,220,227,257,285,266,290,341,386,429,433,363,386,363,500,400,380,313,224,118,32,6
2015,2,北区,城北,男,237,248,263,396,698,474,343,314,350,286,333,226,268,233,187,174,159,83,29,3,0
2015,2,北区,城北,女,231,213,227,261,265,294,287,294,323,322,295,249,280,270,254,270,186,140,60,12,5
2015,2,北区,麻生田,男,206,211,256,307,187,167,225,279,290,258,239,223,288,282,200,242,165,80,8,5,0
2015,2,北区,麻生田,女,197,202,225,258,216,231,224,293,336,333,289,254,350,371,333,280,225,126,66,23,1
2015,2,北区,楡木,男,208,200,227,187,164,170,216,235,266,217,198,194,214,226,202,206,123,44,11,3,0
2015,2,北区,楡木,女,184,199,200,196,192,220,226,265,276,270,239,238,237,290,276,262,165,75,59,11,2
2015,2,北区,楠,男,86,119,189,201,146,123,131,139,199,215,185,193,195,197,179,174,129,49,10,3,0
2015,2,北区,楠,女,90,134,154,184,135,127,132,183,218,258,214,196,232,256,238,219,158,81,38,11,4
2015,2,北区,武蔵,男,176,181,208,183,141,139,180,239,286,227,196,153,177,197,214,182,125,46,20,2,0
2015,2,北区,武蔵,女,184,185,178,196,144,160,209,232,314,268,217,179,237,282,255,211,123,73,35,10,3
2015,2,北区,弓削,男,131,143,132,138,141,137,163,204,209,144,135,136,172,169,141,92,58,46,11,0,1
2015,2,北区,弓削,女,117,137,128,115,110,148,161,180,211,162,161,126,199,225,159,108,97,67,34,7,3
2015,2,北区,龍田,男,492,540,538,449,363,394,559,690,732,528,486,503,513,529,336,259,208,95,38,8,2
2015,2,北区,龍田,女,446,517,466,411,404,438,590,701,671,560,534,517,593,571,398,322,290,212,114,36,5
2015,2,北区,西里,男,170,197,172,199,211,215,207,225,220,253,244,228,275,273,183,149,115,66,17,5,0
2015,2,北区,西里,女,155,165,194,200,218,211,196,225,256,248,241,263,291,286,217,215,173,122,64,18,2
2015,2,北区,北部東,男,365,259,255,292,234,300,347,354,380,299,287,305,318,295,206,172,135,83,17,5,0
2015,2,北区,北部東,女,353,276,239,270,288,298,408,371,381,355,316,357,322,315,253,215,221,156,71,27,4
2015,2,北区,川上,男,275,268,266,270,256,348,322,344,344,293,293,314,334,296,203,162,113,78,24,10,3
2015,2,北区,川上,女,299,243,284,260,287,348,325,373,370,324,339,341,351,323,259,229,173,117,63,23,4
2015,2,北区,植木,男,142,166,134,135,112,136,160,179,178,136,129,133,144,160,144,74,65,34,10,3,0
2015,2,北区,植木,女,130,150,133,120,110,130,178,185,192,155,143,146,173,195,149,113,89,63,36,8,2
2015,2,北区,山本,男,32,31,40,47,37,42,57,68,36,44,52,74,106,78,52,64,48,42,14,3,0
2015,2,北区,山本,女,35,32,30,38,38,38,55,59,40,43,58,71,87,82,67,69,76,61,39,5,2
2015,2,北区,田原,男,35,35,49,75,37,58,68,56,58,63,60,98,107,106,63,69,51,30,17,4,0
2015,2,北区,田原,女,44,46,44,69,47,37,64,47,57,66,74,107,103,109,78,91,68,66,24,9,1
2015,2,北区,菱形,男,77,97,92,118,115,101,116,147,125,116,137,165,193,239,167,117,99,50,20,2,0
2015,2,北区,菱形,女,100,105,99,118,125,105,146,134,143,128,144,174,220,237,181,161,140,86,52,12,2
2015,2,北区,桜井,男,148,129,149,169,138,176,203,196,179,171,208,179,207,194,155,88,85,48,12,1,0
2015,2,北区,桜井,女,161,133,160,153,152,157,177,179,194,190,180,191,212,201,166,150,122,86,62,17,2
2015,2,北区,山東,男,72,87,92,111,111,88,96,111,106,111,132,144,159,138,77,75,63,35,10,5,0
2015,2,北区,山東,女,69,75,84,103,105,88,98,104,116,127,134,151,160,130,113,99,76,59,37,9,1
2015,2,北区,吉松,男,71,68,71,84,76,78,99,95,88,88,107,172,165,147,107,98,75,59,18,3,0
2015,2,北区,吉松,女,44,72,82,70,81,75,88,94,88,83,119,144,168,140,127,117,136,90,50,20,2
2015,2,北区,田底,男,38,41,52,70,56,47,56,66,74,64,76,75,128,98,80,62,53,34,18,3,0
2015,2,北区,田底,女,43,43,41,54,52,48,66,51,77,73,62,99,143,114,106,90,105,88,52,20,6
2015,2,西区,古町,男,45,57,52,67,75,101,95,89,111,91,80,100,106,126,81,64,54,24,10,5,1
2015,2,西区,古町,女,58,57,52,51,59,89,82,96,96,103,85,91,120,145,119,111,104,78,44,13,2
2015,2,西区,春日,男,181,141,131,125,142,222,228,244,258,214,192,214,222,207,159,139,91,76,29,7,0
2015,2,西区,春日,女,169,126,126,123,136,200,230,253,267,225,202,247,252,250,215,186,178,143,71,15,3
2015,2,西区,池田,男,245,271,308,393,471,376,357,394,473,402,426,421,455,443,315,212,181,110,36,4,0
2015,2,西区,池田,女,231,285,320,353,361,372,354,373,484,484,462,458,509,494,392,334,325,237,108,28,5
2015,2,西区,白坪,男,275,235,251,283,253,340,423,379,399,403,335,321,374,352,305,242,156,79,18,1,1
2015,2,西区,白坪,女,279,259,249,281,274,374,397,416,406,416,382,377,428,477,409,396,320,191,64,37,6
2015,2,西区,城西,男,252,274,287,290,261,287,350,366,401,371,339,342,468,457,330,260,215,118,44,10,3
2015,2,西区,城西,女,243,251,311,284,271,298,351,383,447,396,400,425,537,537,435,388,355,275,168,45,7
2015,2,西区,花園,男,182,186,202,247,288,246,282,339,294,310,254,310,411,395,333,284,205,117,48,12,1
2015,2,西区,花園,女,173,205,170,249,281,274,278,306,337,342,329,351,430,464,429,356,336,221,117,35,3
2015,2,西区,城山,男,286,321,369,329,248,259,301,356,415,343,290,292,308,319,250,182,127,83,26,6,1
2015,2,西区,城山,女,265,319,342,309,258,260,315,402,459,381,339,319,343,343,325,241,206,169,93,36,5
2015,2,西区,高橋,男,7,12,13,10,3,8,8,11,15,9,7,15,17,18,11,16,6,6,2,0,0
2015,2,西区,高橋,女,4,7,9,5,5,8,9,17,6,15,7,13,19,15,16,26,19,11,9,1,0
2015,2,西区,池上,男,156,177,175,195,156,136,179,173,203,191,190,210,214,227,173,137,114,51,18,7,0
2015,2,西区,池上,女,150,165,135,159,177,143,202,199,232,235,234,257,237,252,231,197,153,111,63,18,4
2015,2,西区,松尾北,男,1,3,5,9,1,6,4,6,5,10,8,7,7,8,3,7,11,3,1,0,0
2015,2,西区,松尾北,女,1,7,9,7,2,4,3,3,4,13,5,8,5,6,12,11,8,7,1,0,0
2015,2,西区,松尾西,男,11,13,20,25,19,15,22,23,28,27,36,42,49,44,38,36,34,16,5,1,0
2015,2,西区,松尾西,女,16,17,12,22,25,19,20,20,32,29,26,44,50,49,49,40,42,35,19,8,0
2015,2,西区,松尾東,男,38,28,50,47,45,65,57,67,89,61,75,64,93,92,88,70,43,23,7,2,0
2015,2,西区,松尾東,女,43,38,45,41,58,60,58,63,64,62,69,80,96,115,85,75,69,49,24,5,3
2015,2,西区,小島,男,71,70,72,84,78,88,85,90,78,103,86,122,138,130,89,74,59,43,14,2,0
2015,2,西区,小島,女,46,64,51,87,82,74,77,90,102,94,91,134,141,132,98,92,98,76,38,5,2
2015,2,西区,中島,男,80,82,88,95,89,90,97,110,108,121,138,137,135,129,116,95,86,48,13,1,0
2015,2,西区,中島,女,76,83,86,91,96,86,88,95,122,130,152,135,138,169,135,137,122,80,54,10,2
2015,2,西区,河内,男,72,69,76,96,96,85,81,94,89,121,157,144,158,186,150,123,144,81,26,3,0
2015,2,西区,河内,女,60,59,69,102,74,78,90,86,110,133,138,146,180,191,165,167,158,140,57,23,6
2015,2,西区,芳野,男,36,18,43,29,38,38,36,48,42,51,73,88,97,75,69,77,55,28,6,4,1
2015,2,西区,芳野,女,27,24,31,39,51,35,45,40,40,59,75,67,76,100,84,89,71,63,38,17,3
2015,2,南区,田迎,男,187,171,190,173,140,164,177,228,235,217,172,180,155,155,123,85,63,39,8,1,0
2015,2,南区,田迎,女,174,205,164,165,170,188,206,247,267,232,209,187,194,170,138,132,93,57,29,6,1
2015,2,南区,田迎南,男,232,251,233,197,176,188,223,290,297,210,218,239,223,202,160,93,75,35,12,1,0
2015,2,南区,田迎南,女,222,226,203,172,183,202,246,303,296,248,229,223,237,234,187,129,109,65,38,15,2
2015,2,南区,御幸,男,287,265,283,270,227,289,339,367,360,299,299,327,386,376,257,198,161,98,29,7,2
2015,2,南区,御幸,女,277,255,267,243,255,308,346,375,412,323,321,331,429,418,324,263,265,205,93,27,8
2015,2,南区,日吉,男,209,211,199,192,192,222,235,280,300,252,235,203,239,263,201,148,110,54,15,5,1
2015,2,南区,日吉,女,189,174,178,215,199,242,291,272,302,257,287,241,295,289,233,212,179,117,54,26,3
2015,2,南区,日吉東,男,247,227,191,160,167,232,298,314,297,249,209,183,154,129,99,66,58,33,17,1,1
2015,2,南区,日吉東,女,254,190,187,170,185,279,339,331,313,263,212,193,170,147,112,95,96,62,24,11,1
2015,2,南区,城南,男,163,158,173,140,123,156,195,232,211,198,155,157,197,210,156,110,91,50,8,1,0
2015,2,南区,城南,女,169,142,177,125,151,243,206,267,215,190,182,184,246,229,193,159,142,89,42,15,0
2015,2,南区,川尻,男,183,204,190,204,182,215,217,263,276,226,228,276,326,308,227,185,133,82,16,2,0
2015,2,南区,川尻,女,187,206,210,200,194,207,268,293,281,258,258,316,337,320,285,234,215,176,99,24,2
2015,2,南区,力合,男,206,233,334,266,195,184,209,235,278,249,252,237,242,209,158,115,92,48,16,1,0
2015,2,南区,力合,女,187,240,277,258,179,222,246,273,347,302,298,254,270,234,212,148,133,86,37,17,6
2015,2,南区,飽田西,男,46,66,48,44,58,61,66,70,81,51,67,100,102,114,79,63,51,35,12,3,0
2015,2,南区,飽田西,女,47,61,55,55,52,60,59,65,75,60,74,111,109,102,99,89,83,60,31,6,2
2015,2,南区,飽田東,男,187,217,206,199,180,166,199,252,262,215,200,220,246,253,153,140,82,58,14,1,0
2015,2,南区,飽田東,女,214,185,195,204,193,202,235,251,279,255,218,221,263,267,186,176,144,102,50,14,5
2015,2,南区,飽田南,男,59,67,44,56,39,50,58,75,68,64,70,62,75,92,55,52,37,25,7,1,2
2015,2,南区,飽田南,女,53,42,51,48,52,42,66,86,62,65,58,82,72,99,64,64,49,41,23,9,2
2015,2,南区,銭塘,男,37,41,62,54,52,45,55,60,58,70,73,87,89,87,79,49,43,38,3,3,0
2015,2,南区,銭塘,女,29,42,54,57,50,50,56,61,58,73,65,97,84,91,74,73,81,48,32,6,1
2015,2,南区,奥古閑,男,44,64,64,70,75,64,89,68,99,90,108,131,122,114,112,102,83,52,15,4,0
2015,2,南区,奥古閑,女,58,57,62,77,65,70,73,57,88,85,116,129,127,125,134,135,123,91,57,16,11
2015,2,南区,川口,男,22,32,44,58,35,27,42,42,68,55,57,75,88,92,75,77,57,29,7,4,1
2015,2,南区,川口,女,19,32,50,40,38,33,27,51,49,57,59,65,86,107,92,80,74,59,30,6,2
2015,2,南区,中緑,男,17,20,17,14,22,23,30,24,24,23,26,37,46,53,39,19,32,10,3,0,1
2015,2,南区,中緑,女,12,19,18,18,17,17,30,29,27,24,27,44,51,59,35,36,37,28,28,6,1
2015,2,南区,富合,男,324,286,216,197,204,258,339,349,309,236,248,294,302,297,226,201,182,101,46,10,3
2015,2,南区,富合,女,301,240,215,209,195,289,371,325,296,235,270,282,327,297,291,290,263,192,127,41,3
2015,2,南区,杉上,男,172,158,136,134,114,145,210,192,210,147,173,217,237,221,172,142,114,65,26,4,0
2015,2,南区,杉上,女,137,146,142,124,134,172,182,220,199,166,158,207,227,228,169,177,196,125,69,29,3
2015,2,南区,隈庄,男,297,240,212,186,169,256,310,318,279,216,203,274,319,245,169,153,124,63,31,2,0
2015,2,南区,隈庄,女,282,243,209,156,205,296,324,309,293,220,235,292,283,274,213,199,189,133,73,19,2
2015,2,南区,豊田,男,117,122,129,156,152,159,185,206,204,177,223,262,314,299,184,145,119,68,25,12,0
2015,2,南区,豊田,女,101,108,131,154,150,162,161,184,191,179,266,257,319,294,196,207,190,138,76,28,1
2015,2,南区,田迎西,男,301,292,224,209,173,203,280,315,319,256,207,190,168,128,79,69,35,17,10,0,0
2015,2,南区,田迎西,女,259,279,220,185,174,250,299,352,358,274,233,186,168,150,117,94,56,49,17,5,1
2015,2,南区,力合西,男,253,196,168,141,147,174,230,250,248,194,181,160,176,228,138,127,107,54,16,4,1
2015,2,南区,力合西,女,221,209,161,167,145,210,226,279,259,224,208,172,239,216,193,184,158,111,39,15,3
2015,3,中央区,城東,男,73,45,45,45,50,68,99,127,109,99,97,90,99,80,66,51,47,35,21,0,0
2015,3,中央区,城東,女,65,66,50,62,99,99,109,143,137,119,104,122,113,117,88,82,104,71,35,10,2
2015,3,中央区,慶徳,男,69,50,46,59,101,166,128,139,146,132,132,91,85,78,46,40,44,18,5,1,0
2015,3,中央区,慶徳,女,56,48,51,75,169,211,158,153,165,137,132,128,110,110,100,62,56,35,13,6,2
2015,3,中央区,五福,男,80,62,78,88,82,85,120,113,141,113,117,107,83,106,82,64,37,23,4,1,1
2015,3,中央区,五福,女,86,86,80,75,119,133,134,141,175,161,148,114,129,151,111,95,68,64,22,9,5
2015,3,中央区,一新,男,214,178,202,207,223,257,300,341,372,272,320,286,292,299,214,137,127,58,19,5,1
2015,3,中央区,一新,女,196,207,231,237,366,335,341,377,379,356,362,284,356,349,311,231,241,180,75,28,1
2015,3,中央区,壺川,男,169,219,185,190,171,208,230,267,308,285,297,253,299,268,204,155,123,75,26,10,3
2015,3,中央区,壺川,女,136,188,184,197,219,226,247,280,361,328,290,278,322,333,269,254,255,198,83,32,6
2015,3,中央区,碩台,男,98,118,110,116,136,216,194,211,224,206,190,177,172,197,133,102,90,68,17,2,0
2015,3,中央区,碩台,女,110,91,130,144,188,248,218,253,284,234,233,194,225,269,201,178,203,149,63,18,4
2015,3,中央区,黒髪,男,208,232,223,308,878,436,422,428,403,339,351,350,372,356,295,251,188,131,40,8,1
2015,3,中央区,黒髪,女,228,218,222,298,587,408,374,385,373,426,357,381,383,420,377,370,321,263,146,43,11
2015,3,中央区,託麻原,男,334,329,367,461,665,543,509,547,637,597,545,585,517,478,321,243,207,125,49,7,0
2015,3,中央区,託麻原,女,332,358,353,404,566,546,540,548,571,591,570,613,511,532,349,357,380,276,125,30,8
2015,3,中央区,大江,男,211,197,234,259,285,286,305,309,350,355,341,283,269,247,199,133,110,72,23,5,2
2015,3,中央区,大江,女,180,204,250,264,361,326,311,373,400,430,355,281,304,321,234,243,193,154,82,33,5
2015,3,中央区,白川,男,163,152,166,156,196,219,252,232,261,263,200,211,201,172,119,114,73,49,22,5,2
2015,3,中央区,白川,女,161,156,158,172,263,287,308,300,312,307,278,225,228,232,171,158,148,125,68,22,3
2015,3,中央区,白山,男,245,258,275,297,290,320,361,369,387,397,373,357,347,335,204,176,143,82,21,6,1
2015,3,中央区,白山,女,222,266,275,316,352,342,386,425,451,453,424,381,369,391,282,251,228,156,84,24,9
2015,3,中央区,出水,男,196,194,174,194,199,234,235,262,353,288,291,279,219,260,163,153,103,82,20,5,1
2015,3,中央区,出水,女,199,186,176,200,268,324,289,320,414,335,378,324,267,327,263,213,242,157,74,21,6
2015,3,中央区,春竹,男,381,257,280,310,372,515,534,543,472,413,462,395,488,473,307,248,185,94,30,8,0
2015,3,中央区,春竹,女,328,264,272,299,448,550,599,557,495,482,452,477,572,581,452,376,320,221,121,42,6
2015,3,中央区,本荘,男,63,35,42,50,95,141,145,137,122,110,93,98,111,100,68,58,38,29,4,1,0
2015,3,中央区,本荘,女,52,24,26,45,171,210,158,127,121,123,102,102,92,114,97,82,64,61,33,10,0
2015,3,中央区,向山,男,262,211,262,297,283,378,380,404,464,350,297,292,294,331,210,164,134,52,17,6,1
2015,3,中央区,向山,女,251,222,232,271,307,401,401,413,470,414,327,307,353,347,309,265,197,129,80,17,5
2015,3,中央区,帯山西,男,206,221,266,288,242,199,253,276,327,331,295,264,254,230,175,109,90,67,22,4,1
2015,3,中央区,帯山西,女,194,243,245,284,265,236,279,339,364,410,322,292,288,270,213,172,197,143,81,26,3
2015,3,中央区,帯山,男,337,366,379,386,359,371,398,513,494,472,456,454,470,424,279,249,216,165,54,8,0
2015,3,中央区,帯山,女,328,356,348,381,415,388,421,505,554,556,497,530,481,442,387,373,392,286,108,39,6
2015,3,中央区,砂取,男,214,198,238,250,217,233,238,284,324,335,323,333,336,270,220,167,129,94,37,9,0
2015,3,中央区,砂取,女,208,207,241,236,250,266,287,336,413,377,374,341,317,362,283,255,270,236,109,52,10
2015,3,中央区,出水南,男,290,317,328,378,284,297,301,414,408,391,366,381,385,397,296,239,210,105,33,5,0
2015,3,中央区,出水南,女,273,289,323,321,317,316,364,456,480,476,416,438,424,405,379,347,309,212,109,33,4
2015,3,東区,託麻北,男,260,209,163,225,218,265,338,327,288,259,231,298,334,288,191,146,98,65,13,3,1
2015,3,東区,託麻北,女,221,197,205,194,231,287,332,340,260,247,268,315,356,321,200,177,133,126,61,21,8
2015,3,東区,託麻東,男,478,389,357,343,310,432,513,577,446,366,365,407,484,425,286,210,153,85,35,5,0
2015,3,東区,託麻東,女,399,380,359,294,326,423,519,534,469,395,411,413,478,426,324,250,217,192,92,26,5
2015,3,東区,長嶺,男,365,434,395,357,324,341,436,491,478,388,354,412,474,393,234,146,126,78,18,3,0
2015,3,東区,長嶺,女,335,388,407,385,317,367,429,555,506,444,427,474,528,430,248,209,189,118,82,19,7
2015,3,東区,託麻西,男,471,401,414,401,379,477,586,619,612,491,446,479,535,485,377,256,181,82,35,5,1
2015,3,東区,託麻西,女,438,361,394,415,368,524,616,631,630,501,471,500,579,557,440,337,243,162,88,21,6
2015,3,東区,託麻南,男,421,462,450,425,349,389,469,504,577,431,404,452,490,439,237,193,122,65,21,4,0
2015,3,東区,託麻南,女,357,411,453,416,338,437,469,546,619,464,500,500,512,439,279,208,195,123,66,25,3
2015,3,東区,西原,男,356,338,334,408,440,419,500,553,567,463,434,428,409,377,275,258,207,111,32,10,1
2015,3,東区,西原,女,305,322,308,374,392,471,498,519,574,537,516,422,455,448,365,369,319,213,96,31,3
2015,3,東区,尾ノ上,男,285,297,361,394,286,321,330,402,477,434,434,393,399,360,256,202,174,103,41,5,1
2015,3,東区,尾ノ上,女,258,292,328,343,341,373,414,441,547,491,471,473,432,426,355,284,270,215,111,26,6
2015,3,東区,月出,男,219,214,255,277,328,351,345,356,367,334,356,383,353,267,180,146,91,44,15,3,1
2015,3,東区,月出,女,245,209,235,287,367,376,346,373,409,391,383,396,368,297,235,170,145,81,41,8,1
2015,3,東区,山ノ内,男,249,262,268,265,230,264,327,309,373,313,294,292,313,280,219,144,114,46,17,2,0
2015,3,東区,山ノ内,女,221,231,224,243,242,303,332,357,392,360,306,324,336,344,230,189,170,96,54,13,3
2015,3,東区,健軍東,男,125,149,166,175,110,101,112,144,194,181,189,191,125,103,85,46,39,13,4,0,0
2015,3,東区,健軍東,女,133,129,155,167,122,108,123,174,212,205,192,167,169,145,104,80,43,32,14,7,1
2015,3,東区,東町,男,193,236,227,279,312,258,215,259,275,284,292,210,237,246,164,144,91,30,7,1,0
2015,3,東区,東町,女,178,223,232,220,218,164,182,252,323,277,272,254,258,290,247,200,135,76,39,10,1
2015,3,東区,桜木,男,198,182,219,250,231,202,195,213,265,242,241,211,239,194,127,116,95,64,21,2,0
2015,3,東区,桜木,女,180,170,193,239,203,202,263,248,301,287,296,270,252,242,189,170,157,100,50,15,3
2015,3,東区,秋津,男,326,236,352,351,326,393,385,394,428,375,402,432,455,411,275,232,165,115,41,9,1
2015,3,東区,秋津,女,296,310,340,332,372,392,412,417,477,426,493,496,496,419,349,315,271,195,115,27,5
